run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
uwqx102v,iid,fedrolex,1338,8,154,7625847575853090986,rpi4,0.25,7.773168771993369,385.94299030389806,3000
uwqx102v,iid,fedrolex,1338,8,155,7404516555996214053,rpi4,0.125,7.134427134064026,420.4962702157548,3000
uwqx102v,iid,fedrolex,1338,8,156,9971391432698026913,rpi4,0.25,7.780474066967145,385.58061811899466,3000
uwqx102v,iid,fedrolex,1338,8,157,10422720114924038940,rpi4,0.25,7.794505150057375,384.88652483319186,3000
uwqx102v,iid,fedrolex,1338,8,158,15037634389818444997,rpi4,0.25,17.067699028993957,175.7706176388343,3000
uwqx102v,iid,fedrolex,1338,8,159,12501882400420315928,rpi4,0.25,16.913475538953207,177.37336085009485,3000
uwqx102v,iid,fedrolex,1338,8,160,4320096981000458049,rpi4,0.125,15.669852032093331,191.45043577027516,3000
uwqx102v,iid,fedrolex,1338,9,161,3073627380258715507,rpi5,0.5,2.4625259609892964,1218.2612681146227,3000
uwqx102v,iid,fedrolex,1338,9,162,1507830050049347041,rpi5,0.5,2.5670423039700836,1168.6601328541885,3000
uwqx102v,iid,fedrolex,1338,9,163,6958785996535946062,rpi5,0.5,2.5016663459828123,1199.200686701252,3000
uwqx102v,iid,fedrolex,1338,9,164,755477336690471883,rpi5,0.5,2.5055534000275657,1197.3402761908785,3000
uwqx102v,iid,fedrolex,1338,9,165,14354580922930040658,rpi5,1.0,4.3319602709962055,692.5271268266042,3000
uwqx102v,iid,fedrolex,1338,9,166,9926581756942859291,rpi5,1.0,4.344482454005629,690.5310429402216,3000
uwqx102v,iid,fedrolex,1338,9,167,9610592090510365718,rpi5,1.0,4.335106524988078,692.0245172079711,3000
uwqx102v,iid,fedrolex,1338,9,168,7634657137941029296,rpi5,0.5,2.491296945954673,1204.192059429668,3000
uwqx102v,iid,fedrolex,1338,9,169,10221327855453229882,rpi5,1.0,4.304068909026682,697.0148627751447,3000
uwqx102v,iid,fedrolex,1338,9,170,10486714235496215318,rpi5,1.0,4.329597751959227,692.9050160935717,3000
uwqx102v,iid,fedrolex,1338,9,171,6319820924078325507,rpi4,0.125,7.178132520988584,417.93600093452096,3000
uwqx102v,iid,fedrolex,1338,9,172,10422720114924038940,rpi4,0.25,7.733151136082597,387.94017434912286,3000
uwqx102v,iid,fedrolex,1338,9,173,1265811768605398340,rpi4,0.125,7.277200730051845,412.246427065181,3000
uwqx102v,iid,fedrolex,1338,9,174,7625847575853090986,rpi4,0.25,7.7852944689802825,385.34187909695595,3000
uwqx102v,iid,fedrolex,1338,9,175,9971391432698026913,rpi4,0.25,7.785222526988946,385.34543997938823,3000
uwqx102v,iid,fedrolex,1338,9,176,7404516555996214053,rpi4,0.125,6.970302801928483,430.3973708530978,3000
uwqx102v,iid,fedrolex,1338,9,177,5294948430613350534,rpi4,0.125,7.290542218950577,411.49202760282884,3000
uwqx102v,iid,fedrolex,1338,9,178,12501882400420315928,rpi4,0.25,16.88358863000758,177.68734276479782,3000
uwqx102v,iid,fedrolex,1338,9,179,15037634389818444997,rpi4,0.25,17.57778002100531,170.67001614623823,3000
uwqx102v,iid,fedrolex,1338,9,180,4320096981000458049,rpi4,0.125,15.698651068960316,191.0992216351416,3000
uwqx102v,iid,fedrolex,1338,10,181,755477336690471883,rpi5,0.5,2.4926012970972806,1203.561918824965,3000
uwqx102v,iid,fedrolex,1338,10,182,1507830050049347041,rpi5,0.5,2.4580710049485788,1220.4692191398913,3000
uwqx102v,iid,fedrolex,1338,10,183,3073627380258715507,rpi5,0.5,2.4873625049367547,1206.0968170283968,3000
uwqx102v,iid,fedrolex,1338,10,184,6958785996535946062,rpi5,0.5,2.529942932887934,1185.797498039015,3000
uwqx102v,iid,fedrolex,1338,10,185,10221327855453229882,rpi5,1.0,4.328352442011237,693.1043717424274,3000
uwqx102v,iid,fedrolex,1338,10,186,10486714235496215318,rpi5,1.0,4.4680057120276615,671.4405023977791,3000
uwqx102v,iid,fedrolex,1338,10,187,7634657137941029296,rpi5,0.5,2.5455062170512974,1178.5475045805176,3000
uwqx102v,iid,fedrolex,1338,10,188,14354580922930040658,rpi5,1.0,4.372178805992007,686.1567500140991,3000
uwqx102v,iid,fedrolex,1338,10,189,9926581756942859291,rpi5,1.0,4.456289470894262,673.205818337016,3000
uwqx102v,iid,fedrolex,1338,10,190,9610592090510365718,rpi5,1.0,4.450638844980858,674.0605347888888,3000
uwqx102v,iid,fedrolex,1338,10,191,7404516555996214053,rpi4,0.125,7.041612353990786,426.0387890139636,3000
uwqx102v,iid,fedrolex,1338,10,192,7625847575853090986,rpi4,0.25,7.771379087003879,386.03186981534805,3000
uwqx102v,iid,fedrolex,1338,10,193,6319820924078325507,rpi4,0.125,7.205539806978777,416.34632246350395,3000
uwqx102v,iid,fedrolex,1338,10,194,1265811768605398340,rpi4,0.125,7.104722972027957,422.2543245966544,3000
uwqx102v,iid,fedrolex,1338,10,195,5294948430613350534,rpi4,0.125,7.096008321968839,422.77289764615557,3000
uwqx102v,iid,fedrolex,1338,10,196,10422720114924038940,rpi4,0.25,9.346126412972808,320.9885964987459,3000
uwqx102v,iid,fedrolex,1338,10,197,9971391432698026913,rpi4,0.25,7.846934354980476,382.3149097833206,3000
uwqx102v,iid,fedrolex,1338,10,198,12501882400420315928,rpi4,0.25,17.289885241072625,173.51185147680522,3000
uwqx102v,iid,fedrolex,1338,10,199,15037634389818444997,rpi4,0.25,17.095375432050787,175.4860553910699,3000
uwqx102v,iid,fedrolex,1338,10,200,4320096981000458049,rpi4,0.125,15.738835784955882,190.61130321135818,3000
uwqx102v,iid,fedrolex,1338,11,201,1507830050049347041,rpi5,0.5,2.4838593589374796,1207.7978526462584,3000
uwqx102v,iid,fedrolex,1338,11,202,3073627380258715507,rpi5,0.5,2.513204561895691,1193.6951116056875,3000
uwqx102v,iid,fedrolex,1338,11,203,6958785996535946062,rpi5,0.5,2.4990297539625317,1200.4658989126144,3000
uwqx102v,iid,fedrolex,1338,11,204,755477336690471883,rpi5,0.5,2.514188044006005,1193.228170483192,3000
uwqx102v,iid,fedrolex,1338,11,205,9926581756942859291,rpi5,1.0,4.3305666639935225,692.7499869574776,3000
uwqx102v,iid,fedrolex,1338,11,206,9610592090510365718,rpi5,1.0,4.314344524987973,695.3547595989365,3000
uwqx102v,iid,fedrolex,1338,11,207,10486714235496215318,rpi5,1.0,4.2382651480147615,707.8367905805103,3000
uwqx102v,iid,fedrolex,1338,11,208,7634657137941029296,rpi5,0.5,2.551629666937515,1175.719203641578,3000
uwqx102v,iid,fedrolex,1338,11,209,14354580922930040658,rpi5,1.0,4.312954379012808,695.5788854614942,3000
uwqx102v,iid,fedrolex,1338,11,210,10221327855453229882,rpi5,1.0,4.314151303959079,695.3859029577642,3000
uwqx102v,iid,fedrolex,1338,11,211,10422720114924038940,rpi4,0.25,7.832478920929134,383.02050095324387,3000
uwqx102v,iid,fedrolex,1338,11,212,7625847575853090986,rpi4,0.25,7.757876607007347,386.70375309788153,3000
uwqx102v,iid,fedrolex,1338,11,213,9971391432698026913,rpi4,0.25,7.757117369910702,386.74160218804775,3000
uwqx102v,iid,fedrolex,1338,11,214,6319820924078325507,rpi4,0.125,6.923104576999322,433.33160240954913,3000
uwqx102v,iid,fedrolex,1338,11,215,5294948430613350534,rpi4,0.125,7.017506449017674,427.5022790210541,3000
uwqx102v,iid,fedrolex,1338,11,216,7404516555996214053,rpi4,0.125,7.050497693940997,425.50187663746306,3000
uwqx102v,iid,fedrolex,1338,11,217,1265811768605398340,rpi4,0.125,7.1615059280302376,418.90630687855145,3000
uwqx102v,iid,fedrolex,1338,11,218,12501882400420315928,rpi4,0.25,16.83966847206466,178.15077565076194,3000
uwqx102v,iid,fedrolex,1338,11,219,15037634389818444997,rpi4,0.25,17.202612063963898,174.39212073406063,3000
uwqx102v,iid,fedrolex,1338,11,220,4320096981000458049,rpi4,0.125,15.498027028981596,193.5730267078477,3000
uwqx102v,iid,fedrolex,1338,12,221,6958785996535946062,rpi5,0.5,2.4559455369599164,1221.5254592793372,3000
uwqx102v,iid,fedrolex,1338,12,222,7634657137941029296,rpi5,0.5,2.5223050359636545,1189.3882608270021,3000
uwqx102v,iid,fedrolex,1338,12,223,755477336690471883,rpi5,0.5,2.5025147539563477,1198.7941310864016,3000
uwqx102v,iid,fedrolex,1338,12,224,3073627380258715507,rpi5,0.5,2.480719057028182,1209.3267843049907,3000
uwqx102v,iid,fedrolex,1338,12,225,9926581756942859291,rpi5,1.0,4.304752832977101,696.9041235116038,3000
uwqx102v,iid,fedrolex,1338,12,226,1507830050049347041,rpi5,0.5,2.4917680820217356,1203.9643743914974,3000
uwqx102v,iid,fedrolex,1338,12,227,10486714235496215318,rpi5,1.0,4.347753286012448,690.0115537032822,3000
uwqx102v,iid,fedrolex,1338,12,228,9610592090510365718,rpi5,1.0,4.4148455989779904,679.5254630636418,3000
uwqx102v,iid,fedrolex,1338,12,229,14354580922930040658,rpi5,1.0,4.418706190073863,678.9317666649052,3000
uwqx102v,iid,fedrolex,1338,12,230,10221327855453229882,rpi5,1.0,4.3228074059588835,693.9934441364595,3000
uwqx102v,iid,fedrolex,1338,12,231,1265811768605398340,rpi4,0.125,6.965569909079932,430.689812773161,3000
uwqx102v,iid,fedrolex,1338,12,232,9971391432698026913,rpi4,0.25,7.772427484975196,385.979799206782,3000
uwqx102v,iid,fedrolex,1338,12,233,6319820924078325507,rpi4,0.125,7.071638228022493,424.2298465031797,3000
uwqx102v,iid,fedrolex,1338,12,234,7404516555996214053,rpi4,0.125,7.09690593695268,422.71942543008555,3000
uwqx102v,iid,fedrolex,1338,12,235,10422720114924038940,rpi4,0.25,7.795592310954817,384.8328491709638,3000
uwqx102v,iid,fedrolex,1338,12,236,7625847575853090986,rpi4,0.25,7.782185613992624,385.49581683144413,3000
uwqx102v,iid,fedrolex,1338,12,237,5294948430613350534,rpi4,0.125,7.125074547016993,421.04822626115396,3000
uwqx102v,iid,fedrolex,1338,12,238,15037634389818444997,rpi4,0.25,16.955577667918988,176.93292783979797,3000
uwqx102v,iid,fedrolex,1338,12,239,12501882400420315928,rpi4,0.25,16.86624145996757,177.87009673261068,3000
uwqx102v,iid,fedrolex,1338,12,240,4320096981000458049,rpi4,0.125,15.542187070008367,193.0230273568818,3000
uwqx102v,iid,fedrolex,1338,13,241,755477336690471883,rpi5,0.5,2.4699078709818423,1214.6202031444334,3000
uwqx102v,iid,fedrolex,1338,13,242,7634657137941029296,rpi5,0.5,2.4763845710549504,1211.443503188193,3000
uwqx102v,iid,fedrolex,1338,13,243,1507830050049347041,rpi5,0.5,2.497560188989155,1201.1722533158245,3000
uwqx102v,iid,fedrolex,1338,13,244,6958785996535946062,rpi5,0.5,2.500227721990086,1199.8907034004544,3000
uwqx102v,iid,fedrolex,1338,13,245,3073627380258715507,rpi5,0.5,2.581527658039704,1162.1025986907555,3000
uwqx102v,iid,fedrolex,1338,13,246,9610592090510365718,rpi5,1.0,4.342205955996178,690.8930691915435,3000
uwqx102v,iid,fedrolex,1338,13,247,10221327855453229882,rpi5,1.0,4.430688373045996,677.0956897466407,3000
uwqx102v,iid,fedrolex,1338,13,248,9926581756942859291,rpi5,1.0,4.279611867037602,700.998149646836,3000
uwqx102v,iid,fedrolex,1338,13,249,10486714235496215318,rpi5,1.0,4.428900767932646,677.3689809718544,3000
uwqx102v,iid,fedrolex,1338,13,250,14354580922930040658,rpi5,1.0,4.360500295995735,687.9944493421804,3000
uwqx102v,iid,fedrolex,1338,13,251,5294948430613350534,rpi4,0.125,7.070281384978443,424.3112595736028,3000
uwqx102v,iid,fedrolex,1338,13,252,9971391432698026913,rpi4,0.25,7.823462396045215,383.4619313203971,3000
uwqx102v,iid,fedrolex,1338,13,253,1265811768605398340,rpi4,0.125,7.3064939100295305,410.5936495590503,3000
uwqx102v,iid,fedrolex,1338,13,254,7404516555996214053,rpi4,0.125,7.200425916933455,416.6420201539483,3000
uwqx102v,iid,fedrolex,1338,13,255,7625847575853090986,rpi4,0.25,7.771884100977331,386.0067856162116,3000
uwqx102v,iid,fedrolex,1338,13,256,10422720114924038940,rpi4,0.25,7.778027788968757,385.70188759864953,3000
uwqx102v,iid,fedrolex,1338,13,257,6319820924078325507,rpi4,0.125,7.192793613998219,417.0841207179315,3000
uwqx102v,iid,fedrolex,1338,13,258,12501882400420315928,rpi4,0.25,16.757008823100477,179.02956498204688,3000
uwqx102v,iid,fedrolex,1338,13,259,15037634389818444997,rpi4,0.25,17.029452204937115,176.16538476383,3000
uwqx102v,iid,fedrolex,1338,13,260,4320096981000458049,rpi4,0.125,15.538117432966828,193.07358262301304,3000
uwqx102v,iid,fedrolex,1338,14,261,9610592090510365718,rpi5,1.0,4.33278153790161,692.3958602013699,3000
uwqx102v,iid,fedrolex,1338,14,262,1507830050049347041,rpi5,0.5,2.50534884002991,1197.4380381951858,3000
uwqx102v,iid,fedrolex,1338,14,263,6958785996535946062,rpi5,0.5,2.5182298230938613,1191.313029687752,3000
uwqx102v,iid,fedrolex,1338,14,264,755477336690471883,rpi5,0.5,2.483041403000243,1208.1957217367053,3000
uwqx102v,iid,fedrolex,1338,14,265,7634657137941029296,rpi5,0.5,2.5314036778872833,1185.1132342921333,3000
uwqx102v,iid,fedrolex,1338,14,266,3073627380258715507,rpi5,0.5,2.519322043051943,1190.796551109344,3000
uwqx102v,iid,fedrolex,1338,14,267,9926581756942859291,rpi5,1.0,4.356334584997967,688.6523386727881,3000
uwqx102v,iid,fedrolex,1338,14,268,14354580922930040658,rpi5,1.0,4.406157582998276,680.8653443480744,3000
uwqx102v,iid,fedrolex,1338,14,269,10221327855453229882,rpi5,1.0,4.324183829012327,693.7725403513247,3000
uwqx102v,iid,fedrolex,1338,14,270,10486714235496215318,rpi5,1.0,4.320025969995186,694.4402697660967,3000
uwqx102v,iid,fedrolex,1338,14,271,6319820924078325507,rpi4,0.125,7.09769204899203,422.6726067139023,3000
uwqx102v,iid,fedrolex,1338,14,272,1265811768605398340,rpi4,0.125,7.079852722003125,423.7376281396996,3000
uwqx102v,iid,fedrolex,1338,14,273,7625847575853090986,rpi4,0.25,7.76895926205907,386.15210851355215,3000
uwqx102v,iid,fedrolex,1338,14,274,5294948430613350534,rpi4,0.125,7.189580768928863,417.2705052518596,3000
uwqx102v,iid,fedrolex,1338,14,275,9971391432698026913,rpi4,0.25,7.9028847210574895,379.60821976896665,3000
uwqx102v,iid,fedrolex,1338,14,276,7404516555996214053,rpi4,0.125,7.101132140029222,422.46784609019466,3000
uwqx102v,iid,fedrolex,1338,14,277,10422720114924038940,rpi4,0.25,9.367002528044395,320.2732134445498,3000
uwqx102v,iid,fedrolex,1338,14,278,12501882400420315928,rpi4,0.25,16.967558137956075,176.80799886514384,3000
uwqx102v,iid,fedrolex,1338,14,279,15037634389818444997,rpi4,0.25,17.296748722088523,173.44300065878278,3000
uwqx102v,iid,fedrolex,1338,14,280,4320096981000458049,rpi4,0.125,15.427960110013373,194.45214912455458,3000
uwqx102v,iid,fedrolex,1338,15,281,755477336690471883,rpi5,0.5,2.4558860110118985,1221.5550667043826,3000
uwqx102v,iid,fedrolex,1338,15,282,7634657137941029296,rpi5,0.5,2.5217205199878663,1189.663952139484,3000
uwqx102v,iid,fedrolex,1338,15,283,6958785996535946062,rpi5,0.5,2.521983091952279,1189.5400923079487,3000
uwqx102v,iid,fedrolex,1338,15,284,9610592090510365718,rpi5,1.0,4.263479898916557,703.6505556792621,3000
uwqx102v,iid,fedrolex,1338,15,285,14354580922930040658,rpi5,1.0,4.322126468992792,694.1027805461476,3000
uwqx102v,iid,fedrolex,1338,15,286,10486714235496215318,rpi5,1.0,4.350311939022504,689.6057207047288,3000
uwqx102v,iid,fedrolex,1338,15,287,3073627380258715507,rpi5,0.5,2.463625643053092,1217.7174760537873,3000
uwqx102v,iid,fedrolex,1338,15,288,10221327855453229882,rpi5,1.0,4.340531552094035,691.1595881736392,3000
uwqx102v,iid,fedrolex,1338,15,289,9926581756942859291,rpi5,1.0,4.270520859048702,702.4904218986247,3000
uwqx102v,iid,fedrolex,1338,15,290,1507830050049347041,rpi5,0.5,2.5387068759882823,1181.7039723548796,3000
uwqx102v,iid,fedrolex,1338,15,291,7404516555996214053,rpi4,0.125,7.220691415015608,415.47267810966486,3000
uwqx102v,iid,fedrolex,1338,15,292,9971391432698026913,rpi4,0.25,7.905333823058754,379.4906157219344,3000
uwqx102v,iid,fedrolex,1338,15,293,1265811768605398340,rpi4,0.125,7.195102171972394,416.9502987304501,3000
uwqx102v,iid,fedrolex,1338,15,294,6319820924078325507,rpi4,0.125,7.045743976952508,425.78895994707835,3000
uwqx102v,iid,fedrolex,1338,15,295,10422720114924038940,rpi4,0.25,7.957206490915269,377.01673362694504,3000
uwqx102v,iid,fedrolex,1338,15,296,5294948430613350534,rpi4,0.125,6.953942938009277,431.4099248071796,3000
uwqx102v,iid,fedrolex,1338,15,297,7625847575853090986,rpi4,0.25,7.777393835945986,385.73332703487836,3000
uwqx102v,iid,fedrolex,1338,15,298,12501882400420315928,rpi4,0.25,16.680897496058606,179.8464381613067,3000
uwqx102v,iid,fedrolex,1338,15,299,15037634389818444997,rpi4,0.25,16.673744664061815,179.9235900778862,3000
uwqx102v,iid,fedrolex,1338,15,300,4320096981000458049,rpi4,0.125,15.63622755301185,191.86213489340912,3000
uwqx102v,iid,fedrolex,1338,16,301,3073627380258715507,rpi5,0.5,2.48948670795653,1205.0676914288567,3000
uwqx102v,iid,fedrolex,1338,16,302,1507830050049347041,rpi5,0.5,2.4801476220600307,1209.6054175630786,3000
uwqx102v,iid,fedrolex,1338,16,303,755477336690471883,rpi5,0.5,2.4950116759864613,1202.3991826867423,3000
uwqx102v,iid,fedrolex,1338,16,304,6958785996535946062,rpi5,0.5,2.470720659941435,1214.2206315104481,3000
uwqx102v,iid,fedrolex,1338,16,305,9926581756942859291,rpi5,1.0,4.30186268594116,697.3723289225958,3000
uwqx102v,iid,fedrolex,1338,16,306,10221327855453229882,rpi5,1.0,4.368841722956859,686.6808619401259,3000
uwqx102v,iid,fedrolex,1338,16,307,7634657137941029296,rpi5,0.5,2.589967862004414,1158.3155312507454,3000
uwqx102v,iid,fedrolex,1338,16,308,10486714235496215318,rpi5,1.0,4.345220738090575,690.4137167766288,3000
uwqx102v,iid,fedrolex,1338,16,309,9610592090510365718,rpi5,1.0,4.310066733974963,696.0449072289066,3000
uwqx102v,iid,fedrolex,1338,16,310,14354580922930040658,rpi5,1.0,4.318377821939066,694.7053091924505,3000
uwqx102v,iid,fedrolex,1338,16,311,7625847575853090986,rpi4,0.25,7.779192827059887,385.64412358625606,3000
uwqx102v,iid,fedrolex,1338,16,312,1265811768605398340,rpi4,0.125,7.082649203017354,423.57032150087826,3000
uwqx102v,iid,fedrolex,1338,16,313,7404516555996214053,rpi4,0.125,7.065159485093318,424.6188647729267,3000
uwqx102v,iid,fedrolex,1338,16,314,6319820924078325507,rpi4,0.125,7.049662137986161,425.5523089305091,3000
uwqx102v,iid,fedrolex,1338,16,315,10422720114924038940,rpi4,0.25,7.79713662492577,384.756628530741,3000
uwqx102v,iid,fedrolex,1338,16,316,9971391432698026913,rpi4,0.25,7.778122462914325,385.6971929027655,3000
uwqx102v,iid,fedrolex,1338,16,317,5294948430613350534,rpi4,0.125,7.183911019004881,417.5998271781993,3000
uwqx102v,iid,fedrolex,1338,16,318,12501882400420315928,rpi4,0.25,16.861267347005196,177.92256882356136,3000
uwqx102v,iid,fedrolex,1338,16,319,15037634389818444997,rpi4,0.25,17.08351499796845,175.60788867845733,3000
uwqx102v,iid,fedrolex,1338,16,320,4320096981000458049,rpi4,0.125,15.54159201506991,193.03041780346885,3000
uwqx102v,iid,fedrolex,1338,17,321,755477336690471883,rpi5,0.5,2.5044026379473507,1197.8904488213002,3000
uwqx102v,iid,fedrolex,1338,17,322,10221327855453229882,rpi5,1.0,4.317851369967684,694.790010806336,3000
uwqx102v,iid,fedrolex,1338,17,323,3073627380258715507,rpi5,0.5,2.5101176539901644,1195.1631013116469,3000
uwqx102v,iid,fedrolex,1338,17,324,6958785996535946062,rpi5,0.5,2.4934821149799973,1203.1367628333946,3000
uwqx102v,iid,fedrolex,1338,17,325,7634657137941029296,rpi5,0.5,2.5970620199805126,1155.1514661257536,3000
uwqx102v,iid,fedrolex,1338,17,326,9926581756942859291,rpi5,1.0,4.328918159008026,693.0137946261038,3000
uwqx102v,iid,fedrolex,1338,17,327,14354580922930040658,rpi5,1.0,4.359492574003525,688.153483249304,3000
uwqx102v,iid,fedrolex,1338,17,328,9610592090510365718,rpi5,1.0,4.257957187946886,704.5632136678548,3000
uwqx102v,iid,fedrolex,1338,17,329,10486714235496215318,rpi5,1.0,4.43245193711482,676.826289954712,3000
uwqx102v,iid,fedrolex,1338,17,330,1507830050049347041,rpi5,0.5,2.4794958219863474,1209.9233938602372,3000
uwqx102v,iid,fedrolex,1338,17,331,9971391432698026913,rpi4,0.25,7.819247258012183,383.6686449486524,3000
uwqx102v,iid,fedrolex,1338,17,332,7404516555996214053,rpi4,0.125,7.085566394031048,423.3959338137358,3000
uwqx102v,iid,fedrolex,1338,17,333,6319820924078325507,rpi4,0.125,6.999633717001416,428.59385523463857,3000
uwqx102v,iid,fedrolex,1338,17,334,5294948430613350534,rpi4,0.125,6.949156916001812,431.7070453671733,3000
uwqx102v,iid,fedrolex,1338,17,335,10422720114924038940,rpi4,0.25,7.857663606991991,381.7928776348363,3000
uwqx102v,iid,fedrolex,1338,17,336,1265811768605398340,rpi4,0.125,7.069145065033808,424.37946490006743,3000
uwqx102v,iid,fedrolex,1338,17,337,7625847575853090986,rpi4,0.25,7.779951852047816,385.6064995068509,3000
uwqx102v,iid,fedrolex,1338,17,338,12501882400420315928,rpi4,0.25,16.995395782054402,176.51839583328376,3000
uwqx102v,iid,fedrolex,1338,17,339,15037634389818444997,rpi4,0.25,17.36530078400392,172.75830907365886,3000
uwqx102v,iid,fedrolex,1338,17,340,4320096981000458049,rpi4,0.125,15.783685547998175,190.06967611442857,3000
uwqx102v,iid,fedrolex,1338,18,341,1507830050049347041,rpi5,0.5,2.5451146399136633,1178.7288293236834,3000
uwqx102v,iid,fedrolex,1338,18,342,755477336690471883,rpi5,0.5,2.500916101038456,1199.5604325768102,3000
uwqx102v,iid,fedrolex,1338,18,343,7634657137941029296,rpi5,0.5,2.5233687460422516,1188.886881754922,3000
uwqx102v,iid,fedrolex,1338,18,344,6958785996535946062,rpi5,0.5,2.5104672349989414,1194.9966755894604,3000
uwqx102v,iid,fedrolex,1338,18,345,3073627380258715507,rpi5,0.5,2.491740338038653,1203.9777797880088,3000
uwqx102v,iid,fedrolex,1338,18,346,10221327855453229882,rpi5,1.0,4.3422251619631425,690.8900133229582,3000
uwqx102v,iid,fedrolex,1338,18,347,9926581756942859291,rpi5,1.0,4.257855540025048,704.5800337280469,3000
uwqx102v,iid,fedrolex,1338,18,348,9610592090510365718,rpi5,1.0,4.356986501952633,688.5492986162606,3000
uwqx102v,iid,fedrolex,1338,18,349,14354580922930040658,rpi5,1.0,4.356636540032923,688.6046087235289,3000
uwqx102v,iid,fedrolex,1338,18,350,10486714235496215318,rpi5,1.0,4.330683272099122,692.731333950883,3000
uwqx102v,iid,fedrolex,1338,18,351,6319820924078325507,rpi4,0.125,7.1698799330042675,418.41704854644104,3000
uwqx102v,iid,fedrolex,1338,18,352,1265811768605398340,rpi4,0.125,7.194633731036447,416.9774462678345,3000
uwqx102v,iid,fedrolex,1338,18,353,9971391432698026913,rpi4,0.25,7.844830657006241,382.4174327231259,3000
uwqx102v,iid,fedrolex,1338,18,354,7625847575853090986,rpi4,0.25,7.862092980998568,381.57778180066356,3000
uwqx102v,iid,fedrolex,1338,18,355,5294948430613350534,rpi4,0.125,7.2095428629545495,416.1151486337883,3000
uwqx102v,iid,fedrolex,1338,18,356,7404516555996214053,rpi4,0.125,6.932042147964239,432.77290240957666,3000
uwqx102v,iid,fedrolex,1338,18,357,10422720114924038940,rpi4,0.25,8.776264903950505,341.8310674111027,3000
uwqx102v,iid,fedrolex,1338,18,358,15037634389818444997,rpi4,0.25,16.862563243019395,177.90889538943088,3000
uwqx102v,iid,fedrolex,1338,18,359,12501882400420315928,rpi4,0.25,16.887968204915524,177.64126291561826,3000
uwqx102v,iid,fedrolex,1338,18,360,4320096981000458049,rpi4,0.125,15.484121790039353,193.7468615062072,3000
uwqx102v,iid,fedrolex,1338,19,361,14354580922930040658,rpi5,1.0,4.367863691993989,686.8346202054806,3000
uwqx102v,iid,fedrolex,1338,19,362,6958785996535946062,rpi5,0.5,2.4820222000125796,1208.6918481167475,3000
uwqx102v,iid,fedrolex,1338,19,363,3073627380258715507,rpi5,0.5,2.4810523310443386,1209.1643382375667,3000
uwqx102v,iid,fedrolex,1338,19,364,10221327855453229882,rpi5,1.0,4.325469093048014,693.5663937170801,3000
uwqx102v,iid,fedrolex,1338,19,365,10486714235496215318,rpi5,1.0,4.335379383061081,691.9809628936765,3000
uwqx102v,iid,fedrolex,1338,19,366,9610592090510365718,rpi5,1.0,4.361172442091629,687.8884152907269,3000
uwqx102v,iid,fedrolex,1338,19,367,1507830050049347041,rpi5,0.5,2.5135898699518293,1193.5121301461531,3000
uwqx102v,iid,fedrolex,1338,19,368,755477336690471883,rpi5,0.5,2.447078339057043,1225.9517613792534,3000
uwqx102v,iid,fedrolex,1338,19,369,9926581756942859291,rpi5,1.0,4.321037646965124,694.2776816830204,3000
uwqx102v,iid,fedrolex,1338,19,370,7634657137941029296,rpi5,0.5,2.5244856100762263,1188.3609033166229,3000
uwqx102v,iid,fedrolex,1338,19,371,7404516555996214053,rpi4,0.125,7.131507753045298,420.66840616122715,3000
uwqx102v,iid,fedrolex,1338,19,372,10422720114924038940,rpi4,0.25,8.00010782701429,374.9949456768292,3000
uwqx102v,iid,fedrolex,1338,19,373,6319820924078325507,rpi4,0.125,7.2041449709795415,416.4269336728926,3000
uwqx102v,iid,fedrolex,1338,19,374,5294948430613350534,rpi4,0.125,7.086359977954999,423.34851875048946,3000
uwqx102v,iid,fedrolex,1338,19,375,1265811768605398340,rpi4,0.125,7.035471192095429,426.41067216231284,3000
uwqx102v,iid,fedrolex,1338,19,376,7625847575853090986,rpi4,0.25,7.798990728100762,384.6651579146794,3000
uwqx102v,iid,fedrolex,1338,19,377,9971391432698026913,rpi4,0.25,7.907393718953244,379.3917574648263,3000
uwqx102v,iid,fedrolex,1338,19,378,12501882400420315928,rpi4,0.25,16.588508037966676,180.8480903245668,3000
uwqx102v,iid,fedrolex,1338,19,379,15037634389818444997,rpi4,0.25,17.091957894037478,175.52114383844514,3000
uwqx102v,iid,fedrolex,1338,19,380,4320096981000458049,rpi4,0.125,15.579054323025048,192.56624553687786,3000
uwqx102v,iid,fedrolex,1338,20,381,3073627380258715507,rpi5,0.5,2.5037620809162036,1198.1969145016399,3000
uwqx102v,iid,fedrolex,1338,20,382,755477336690471883,rpi5,0.5,2.479892686009407,1209.7297665035414,3000
uwqx102v,iid,fedrolex,1338,20,383,1507830050049347041,rpi5,0.5,2.493722176994197,1203.0209410159891,3000
uwqx102v,iid,fedrolex,1338,20,384,7634657137941029296,rpi5,0.5,2.5072701099561527,1196.5204658593661,3000
uwqx102v,iid,fedrolex,1338,20,385,10486714235496215318,rpi5,1.0,4.308562522986904,696.2879113380616,3000
uwqx102v,iid,fedrolex,1338,20,386,9926581756942859291,rpi5,1.0,4.35672668996267,688.5903600314448,3000
uwqx102v,iid,fedrolex,1338,20,387,14354580922930040658,rpi5,1.0,4.382863318081945,684.48404211539,3000
uwqx102v,iid,fedrolex,1338,20,388,10221327855453229882,rpi5,1.0,4.299239719985053,697.7977957485074,3000
