run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
kouohvbb,fedbuff,10,1338,network_main,1,5,388911336720808382,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,1,6,2369228815395716572,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,1,7,3392925661534792829,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,1,8,17183344200606658844,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,1,9,2383551356321359937,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,1,10,8359215022995869071,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,2,11,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,12,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,13,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,14,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,15,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,16,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,17,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,18,174666963854281274,rpi4,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,19,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,2,20,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,21,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,22,8291006041033689678,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,3,23,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,24,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,25,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,26,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,27,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,28,1363544497368852783,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,3,29,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,3,30,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,31,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,4,32,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,33,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,34,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,35,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,36,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,4,37,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,38,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,39,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,4,40,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,41,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,42,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,43,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,44,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,45,12540683845242224707,rpi4,4,0.044721359549995794
kouohvbb,fedbuff,10,1338,network_main,5,46,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,47,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,48,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,49,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,5,50,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,51,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,6,52,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,53,4004460298672034664,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,6,54,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,55,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,56,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,57,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,58,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,6,59,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,6,60,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,7,61,2383551356321359937,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,7,62,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,63,388911336720808382,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,7,64,2369228815395716572,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,7,65,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,66,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,67,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,68,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,69,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,7,70,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,71,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,72,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,73,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,8,74,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,75,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,76,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,77,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,78,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,79,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,8,80,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,81,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,82,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,83,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,84,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,9,85,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,86,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,87,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,88,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,89,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,9,90,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,91,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,92,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,10,93,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,94,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,95,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,96,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,10,97,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,10,98,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,99,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,10,100,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,101,388911336720808382,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,11,102,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,103,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,104,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,11,105,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,106,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,107,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,108,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,109,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,11,110,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,12,111,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,12,112,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,113,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,114,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,12,115,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,116,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,117,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,118,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,12,119,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,12,120,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,121,8359215022995869071,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,13,122,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,13,123,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,13,124,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,125,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,126,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,127,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,128,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,129,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,13,130,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,131,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,14,132,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,133,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,134,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,135,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,136,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,137,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,138,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,139,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,14,140,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,141,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,15,142,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,143,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,144,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,145,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,146,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,147,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,148,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,15,149,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,15,150,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,151,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,152,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,153,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,16,154,2369228815395716572,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,16,155,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,156,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,157,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,16,158,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,159,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,16,160,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,161,10295148605694909619,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,17,162,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,163,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,164,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,165,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,166,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,167,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,168,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,169,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,17,170,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,18,171,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,18,172,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,18,173,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,174,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,175,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,176,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,177,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,178,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,179,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,18,180,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,181,174666963854281274,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,19,182,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,19,183,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,19,184,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,185,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,186,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,187,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,188,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,189,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,19,190,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,191,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,192,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,193,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,194,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,20,195,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,196,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,197,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,198,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,20,199,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,20,200,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,201,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,202,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,203,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,21,204,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,205,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,206,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,207,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,21,208,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,209,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,21,210,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,211,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,22,212,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,213,3392925661534792829,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,22,214,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,215,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,216,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,217,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,218,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,219,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,22,220,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,221,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,222,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,223,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,23,224,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,225,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,226,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,227,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,228,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,229,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,23,230,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,231,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,24,232,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,233,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,24,234,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,235,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,236,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,237,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,238,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,239,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,24,240,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,241,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,25,242,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,25,243,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,244,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,25,245,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,246,10295148605694909619,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,25,247,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,248,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,249,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,25,250,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,251,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,26,252,552769136857574783,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,26,253,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,254,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,255,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,256,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,257,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,258,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,259,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,26,260,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,27,261,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,27,262,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,27,263,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,264,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,265,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,266,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,267,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,268,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,269,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,27,270,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,271,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,28,272,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,28,273,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,274,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,275,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,276,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,277,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,278,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,279,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,28,280,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,281,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,282,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,283,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,284,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,285,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,29,286,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,287,17183344200606658844,rpi5,1,0.07071067811865475
