run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
i99r0zn3,iid,fedrolex,1340,11,201,2796807896880240181,rpi5,0.5,51.23128184094094,48.79831052757597,2500
i99r0zn3,iid,fedrolex,1340,11,202,3873233092758029672,rpi5,0.5,52.76715407404117,47.37795781997416,2500
i99r0zn3,iid,fedrolex,1340,11,203,5114395857319699522,rpi5,0.5,56.09080096706748,44.57058834777242,2500
i99r0zn3,iid,fedrolex,1340,11,204,1350092422391739513,rpi5,0.5,55.94281827798113,44.688488655995904,2500
i99r0zn3,iid,fedrolex,1340,11,205,4357045699104165512,rpi5,0.5,57.9782690720167,43.119603948415026,2500
i99r0zn3,iid,fedrolex,1340,11,206,7214210827289388172,rpi5,1.0,77.85243182303384,32.11203480043814,2500
i99r0zn3,iid,fedrolex,1340,11,207,9578444352946599320,rpi5,1.0,77.39780388900544,32.30065808566348,2500
i99r0zn3,iid,fedrolex,1340,11,208,10329491655507626176,rpi5,1.0,76.34908425505273,32.7443351075236,2500
i99r0zn3,iid,fedrolex,1340,11,209,1463201800534957734,rpi4,0.125,92.4168350158725,27.051348377929493,2500
i99r0zn3,iid,fedrolex,1340,11,210,2012428488484327624,rpi4,0.125,92.74053149810061,26.956929830094857,2500
i99r0zn3,iid,fedrolex,1340,11,211,2132300967358459327,rpi4,0.125,91.26873726188205,27.39163567943996,2500
i99r0zn3,iid,fedrolex,1340,11,212,3062659353241181818,rpi4,0.125,92.92976422887295,26.90203747685027,2500
i99r0zn3,iid,fedrolex,1340,11,213,8025589772372413376,rpi5,1.0,104.50340924598277,23.922664514374233,2500
i99r0zn3,iid,fedrolex,1340,11,214,6491029980112882392,rpi5,1.0,108.55075094196945,23.03070202928844,2500
i99r0zn3,iid,fedrolex,1340,11,215,16017520547227769899,rpi4,0.25,105.27126766205765,23.74817037470768,2500
i99r0zn3,iid,fedrolex,1340,11,216,8940749807773186160,rpi4,0.25,115.47905489406548,21.64894752813288,2500
i99r0zn3,iid,fedrolex,1340,11,217,11383543845528589587,rpi4,0.25,116.14149313489906,21.525468052113247,2500
i99r0zn3,iid,fedrolex,1340,11,218,6863569371797174374,rpi4,0.25,114.48809903906658,21.836330771348813,2500
i99r0zn3,iid,fedrolex,1340,11,219,5553132676197324731,rpi4,0.125,218.61372003983706,11.435695799625181,2500
i99r0zn3,iid,fedrolex,1340,11,220,5807758768395154128,rpi4,0.25,281.23935736180283,8.889225261540664,2500
i99r0zn3,iid,fedrolex,1340,12,221,2796807896880240181,rpi5,0.5,51.50069715990685,48.543032189207786,2500
i99r0zn3,iid,fedrolex,1340,12,222,5114395857319699522,rpi5,0.5,56.522643646923825,44.23006141780241,2500
i99r0zn3,iid,fedrolex,1340,12,223,3873233092758029672,rpi5,0.5,53.27197834313847,46.928987391773944,2500
i99r0zn3,iid,fedrolex,1340,12,224,4357045699104165512,rpi5,0.5,57.9882138480898,43.11220908699109,2500
i99r0zn3,iid,fedrolex,1340,12,225,1350092422391739513,rpi5,0.5,57.82250171992928,43.23576333845034,2500
i99r0zn3,iid,fedrolex,1340,12,226,9578444352946599320,rpi5,1.0,76.12712925404776,32.839803950272724,2500
i99r0zn3,iid,fedrolex,1340,12,227,7214210827289388172,rpi5,1.0,76.89224390615709,32.5130321733245,2500
i99r0zn3,iid,fedrolex,1340,12,228,10329491655507626176,rpi5,1.0,74.3516101508867,33.62401964028194,2500
i99r0zn3,iid,fedrolex,1340,12,229,3062659353241181818,rpi4,0.125,91.08360671601258,27.447310115800427,2500
i99r0zn3,iid,fedrolex,1340,12,230,2132300967358459327,rpi4,0.125,91.88531349902041,27.207830117776684,2500
i99r0zn3,iid,fedrolex,1340,12,231,2012428488484327624,rpi4,0.125,91.47775539197028,27.329048349380955,2500
i99r0zn3,iid,fedrolex,1340,12,232,1463201800534957734,rpi4,0.125,91.92052861209959,27.197406691924993,2500
i99r0zn3,iid,fedrolex,1340,12,233,8025589772372413376,rpi5,1.0,103.92623594915494,24.05552339279472,2500
i99r0zn3,iid,fedrolex,1340,12,234,6491029980112882392,rpi5,1.0,105.0518267089501,23.797777519151005,2500
i99r0zn3,iid,fedrolex,1340,12,235,16017520547227769899,rpi4,0.25,105.27571844216436,23.747166364610777,2500
i99r0zn3,iid,fedrolex,1340,12,236,11383543845528589587,rpi4,0.25,114.40873038792051,21.85147926669025,2500
i99r0zn3,iid,fedrolex,1340,12,237,6863569371797174374,rpi4,0.25,115.39135569008067,21.665401061016446,2500
i99r0zn3,iid,fedrolex,1340,12,238,8940749807773186160,rpi4,0.25,116.05459701409563,21.54158529107087,2500
i99r0zn3,iid,fedrolex,1340,12,239,5553132676197324731,rpi4,0.125,218.56061327806674,11.438474492288053,2500
i99r0zn3,iid,fedrolex,1340,12,240,5807758768395154128,rpi4,0.25,282.98934743599966,8.83425479669476,2500
i99r0zn3,iid,fedrolex,1340,13,241,2796807896880240181,rpi5,0.5,45.75241686985828,54.64192213301417,2500
i99r0zn3,iid,fedrolex,1340,13,242,3873233092758029672,rpi5,0.5,47.4337657939177,52.705071127213095,2500
i99r0zn3,iid,fedrolex,1340,13,243,1350092422391739513,rpi5,0.5,57.14328045188449,43.74967590642679,2500
i99r0zn3,iid,fedrolex,1340,13,244,5114395857319699522,rpi5,0.5,56.46659357100725,44.27396522257408,2500
i99r0zn3,iid,fedrolex,1340,13,245,4357045699104165512,rpi5,0.5,55.31865754700266,45.19270913029338,2500
i99r0zn3,iid,fedrolex,1340,13,246,7214210827289388172,rpi5,1.0,68.26634013094008,36.62126891825178,2500
i99r0zn3,iid,fedrolex,1340,13,247,9578444352946599320,rpi5,1.0,73.37911006400827,34.06964186154971,2500
i99r0zn3,iid,fedrolex,1340,13,248,10329491655507626176,rpi5,1.0,72.56928785587661,34.44983510055972,2500
i99r0zn3,iid,fedrolex,1340,13,249,1463201800534957734,rpi4,0.125,89.45857494790107,27.94589564450307,2500
i99r0zn3,iid,fedrolex,1340,13,250,2012428488484327624,rpi4,0.125,86.5185400750488,28.895540745734085,2500
i99r0zn3,iid,fedrolex,1340,13,251,2132300967358459327,rpi4,0.125,87.60481793200597,28.537243259159126,2500
i99r0zn3,iid,fedrolex,1340,13,252,3062659353241181818,rpi4,0.125,85.6870619179681,29.175933262752753,2500
i99r0zn3,iid,fedrolex,1340,13,253,8025589772372413376,rpi5,1.0,103.03927268693224,24.262593618996476,2500
i99r0zn3,iid,fedrolex,1340,13,254,6491029980112882392,rpi5,1.0,104.23633638909087,23.983958824762038,2500
i99r0zn3,iid,fedrolex,1340,13,255,16017520547227769899,rpi4,0.25,98.91269072401337,25.274815412468264,2500
i99r0zn3,iid,fedrolex,1340,13,256,11383543845528589587,rpi4,0.25,109.71596349705942,22.786109881512406,2500
i99r0zn3,iid,fedrolex,1340,13,257,8940749807773186160,rpi4,0.25,110.23527744994499,22.67876543545859,2500
i99r0zn3,iid,fedrolex,1340,13,258,6863569371797174374,rpi4,0.25,109.25957701494917,22.88128938718062,2500
i99r0zn3,iid,fedrolex,1340,13,259,5553132676197324731,rpi4,0.125,219.87698513804935,11.369993992005938,2500
i99r0zn3,iid,fedrolex,1340,13,260,5807758768395154128,rpi4,0.25,276.83339551696554,9.03070236642309,2500
i99r0zn3,iid,fedrolex,1340,14,261,3873233092758029672,rpi5,0.5,47.288955562980846,52.86646681528894,2500
i99r0zn3,iid,fedrolex,1340,14,262,2796807896880240181,rpi5,0.5,48.42087821708992,51.630620758085236,2500
i99r0zn3,iid,fedrolex,1340,14,263,4357045699104165512,rpi5,0.5,56.411432933062315,44.31725751349899,2500
i99r0zn3,iid,fedrolex,1340,14,264,1350092422391739513,rpi5,0.5,56.68883193610236,44.10039710851533,2500
i99r0zn3,iid,fedrolex,1340,14,265,5114395857319699522,rpi5,0.5,57.294168076012284,43.63445851387955,2500
i99r0zn3,iid,fedrolex,1340,14,266,7214210827289388172,rpi5,1.0,70.65706306905486,35.382166925855515,2500
i99r0zn3,iid,fedrolex,1340,14,267,9578444352946599320,rpi5,1.0,70.88237406895496,35.2696990307912,2500
i99r0zn3,iid,fedrolex,1340,14,268,10329491655507626176,rpi5,1.0,72.19250874919817,34.6296318456694,2500
i99r0zn3,iid,fedrolex,1340,14,269,2132300967358459327,rpi4,0.125,89.88806651998311,27.812368168406675,2500
i99r0zn3,iid,fedrolex,1340,14,270,3062659353241181818,rpi4,0.125,88.32027562498115,28.306071084009183,2500
i99r0zn3,iid,fedrolex,1340,14,271,2012428488484327624,rpi4,0.125,88.15281883697025,28.35984184037833,2500
i99r0zn3,iid,fedrolex,1340,14,272,1463201800534957734,rpi4,0.125,89.90914080105722,27.805849079703396,2500
i99r0zn3,iid,fedrolex,1340,14,273,6491029980112882392,rpi5,1.0,106.32236308394931,23.513397628550322,2500
i99r0zn3,iid,fedrolex,1340,14,274,8025589772372413376,rpi5,1.0,103.13304065912962,24.240534207295216,2500
i99r0zn3,iid,fedrolex,1340,14,275,11383543845528589587,rpi4,0.25,111.08058186084963,22.506183872278807,2500
i99r0zn3,iid,fedrolex,1340,14,276,6863569371797174374,rpi4,0.25,114.35232303803787,21.86225809482162,2500
i99r0zn3,iid,fedrolex,1340,14,277,8940749807773186160,rpi4,0.25,111.86084324214607,22.349196801495854,2500
i99r0zn3,iid,fedrolex,1340,14,278,16017520547227769899,rpi4,0.25,143.5347101809457,17.417389820541654,2500
i99r0zn3,iid,fedrolex,1340,14,279,5553132676197324731,rpi4,0.125,217.25106953899376,11.507423209952401,2500
i99r0zn3,iid,fedrolex,1340,14,280,5807758768395154128,rpi4,0.25,280.324294926133,8.918242354480062,2500
i99r0zn3,iid,fedrolex,1340,15,281,3873233092758029672,rpi5,0.5,44.21456674998626,56.54245158923279,2500
i99r0zn3,iid,fedrolex,1340,15,282,2796807896880240181,rpi5,0.5,47.84237235900946,52.25493379048983,2500
i99r0zn3,iid,fedrolex,1340,15,283,4357045699104165512,rpi5,0.5,57.975551983807236,43.12162479622891,2500
i99r0zn3,iid,fedrolex,1340,15,284,1350092422391739513,rpi5,0.5,56.21989646484144,44.46824268990675,2500
i99r0zn3,iid,fedrolex,1340,15,285,5114395857319699522,rpi5,0.5,56.05560742993839,44.59857121563882,2500
i99r0zn3,iid,fedrolex,1340,15,286,7214210827289388172,rpi5,1.0,73.6545885510277,33.94221662467107,2500
i99r0zn3,iid,fedrolex,1340,15,287,9578444352946599320,rpi5,1.0,71.44020301499404,34.99430145061729,2500
i99r0zn3,iid,fedrolex,1340,15,288,10329491655507626176,rpi5,1.0,73.21289116912521,34.14699187640169,2500
i99r0zn3,iid,fedrolex,1340,15,289,2132300967358459327,rpi4,0.125,86.64108096412383,28.85467231226253,2500
i99r0zn3,iid,fedrolex,1340,15,290,3062659353241181818,rpi4,0.125,87.98452860093676,28.414086428069844,2500
i99r0zn3,iid,fedrolex,1340,15,291,2012428488484327624,rpi4,0.125,88.7344605489634,28.173947128697623,2500
i99r0zn3,iid,fedrolex,1340,15,292,1463201800534957734,rpi4,0.125,89.17772273998708,28.033907159629745,2500
i99r0zn3,iid,fedrolex,1340,15,293,8025589772372413376,rpi5,1.0,100.72563341795467,24.819898522021774,2500
i99r0zn3,iid,fedrolex,1340,15,294,6491029980112882392,rpi5,1.0,104.92288324399851,23.827023454800052,2500
i99r0zn3,iid,fedrolex,1340,15,295,16017520547227769899,rpi4,0.25,103.65275518014096,24.118992260795977,2500
i99r0zn3,iid,fedrolex,1340,15,296,6863569371797174374,rpi4,0.25,110.47221674700268,22.63012433004183,2500
i99r0zn3,iid,fedrolex,1340,15,297,11383543845528589587,rpi4,0.25,112.62736142217182,22.19709285942528,2500
i99r0zn3,iid,fedrolex,1340,15,298,8940749807773186160,rpi4,0.25,110.86403169087134,22.550145090978614,2500
i99r0zn3,iid,fedrolex,1340,15,299,5553132676197324731,rpi4,0.125,223.35225739097223,11.193081409622003,2500
i99r0zn3,iid,fedrolex,1340,15,300,5807758768395154128,rpi4,0.25,277.304770946037,9.015351562366359,2500
i99r0zn3,iid,fedrolex,1340,16,301,3873233092758029672,rpi5,0.5,42.84064525202848,58.355797054238494,2500
i99r0zn3,iid,fedrolex,1340,16,302,2796807896880240181,rpi5,0.5,46.63140319590457,53.61194020898698,2500
i99r0zn3,iid,fedrolex,1340,16,303,4357045699104165512,rpi5,0.5,57.20767492195591,43.70043011554936,2500
i99r0zn3,iid,fedrolex,1340,16,304,5114395857319699522,rpi5,0.5,56.24968067603186,44.444696751234304,2500
i99r0zn3,iid,fedrolex,1340,16,305,1350092422391739513,rpi5,0.5,57.11727219703607,43.76959724854875,2500
i99r0zn3,iid,fedrolex,1340,16,306,7214210827289388172,rpi5,1.0,67.77457141992636,36.88699091153495,2500
i99r0zn3,iid,fedrolex,1340,16,307,10329491655507626176,rpi5,1.0,67.75482002506033,36.897743940214596,2500
i99r0zn3,iid,fedrolex,1340,16,308,9578444352946599320,rpi5,1.0,71.13243425497785,35.14571132261019,2500
i99r0zn3,iid,fedrolex,1340,16,309,2132300967358459327,rpi4,0.125,84.57419492607005,29.55984390020334,2500
i99r0zn3,iid,fedrolex,1340,16,310,3062659353241181818,rpi4,0.125,86.55744539410807,28.882552952171274,2500
i99r0zn3,iid,fedrolex,1340,16,311,2012428488484327624,rpi4,0.125,87.46200828393921,28.5838394184127,2500
i99r0zn3,iid,fedrolex,1340,16,312,1463201800534957734,rpi4,0.125,87.3184259349946,28.630841351413725,2500
i99r0zn3,iid,fedrolex,1340,16,313,8025589772372413376,rpi5,1.0,98.25925144809298,25.442896858629794,2500
i99r0zn3,iid,fedrolex,1340,16,314,6491029980112882392,rpi5,1.0,99.6905731020961,25.07759682993973,2500
i99r0zn3,iid,fedrolex,1340,16,315,6863569371797174374,rpi4,0.25,108.87158927507699,22.96283187052091,2500
i99r0zn3,iid,fedrolex,1340,16,316,11383543845528589587,rpi4,0.25,109.33508530096151,22.865487259815716,2500
i99r0zn3,iid,fedrolex,1340,16,317,8940749807773186160,rpi4,0.25,111.11342143686488,22.499532168762443,2500
i99r0zn3,iid,fedrolex,1340,16,318,16017520547227769899,rpi4,0.25,119.04440461890772,21.000567040535454,2500
i99r0zn3,iid,fedrolex,1340,16,319,5553132676197324731,rpi4,0.125,220.84815592993982,11.319994905427604,2500
i99r0zn3,iid,fedrolex,1340,16,320,5807758768395154128,rpi4,0.25,278.0597843611613,8.99087225340305,2500
i99r0zn3,iid,fedrolex,1340,17,321,2796807896880240181,rpi5,0.5,48.88037053192966,51.145275144077495,2500
i99r0zn3,iid,fedrolex,1340,17,322,3873233092758029672,rpi5,0.5,50.72381636314094,49.28651231804108,2500
i99r0zn3,iid,fedrolex,1340,17,323,4357045699104165512,rpi5,0.5,56.72871447913349,44.06939277496892,2500
i99r0zn3,iid,fedrolex,1340,17,324,1350092422391739513,rpi5,0.5,56.48856338812038,44.25674596861412,2500
i99r0zn3,iid,fedrolex,1340,17,325,5114395857319699522,rpi5,0.5,57.2066540340893,43.70120997655721,2500
i99r0zn3,iid,fedrolex,1340,17,326,9578444352946599320,rpi5,1.0,70.78003508993424,35.320694554947025,2500
i99r0zn3,iid,fedrolex,1340,17,327,7214210827289388172,rpi5,1.0,69.43411949882284,36.00535324772692,2500
i99r0zn3,iid,fedrolex,1340,17,328,10329491655507626176,rpi5,1.0,73.25154082104564,34.128974926377715,2500
i99r0zn3,iid,fedrolex,1340,17,329,2012428488484327624,rpi4,0.125,87.6922354248818,28.508795423986303,2500
i99r0zn3,iid,fedrolex,1340,17,330,1463201800534957734,rpi4,0.125,85.36033095908351,29.287609032330792,2500
i99r0zn3,iid,fedrolex,1340,17,331,2132300967358459327,rpi4,0.125,88.898885283852,28.121837433816637,2500
i99r0zn3,iid,fedrolex,1340,17,332,3062659353241181818,rpi4,0.125,88.2086555629503,28.341889852474505,2500
i99r0zn3,iid,fedrolex,1340,17,333,8025589772372413376,rpi5,1.0,102.74092748388648,24.333048778366255,2500
i99r0zn3,iid,fedrolex,1340,17,334,6491029980112882392,rpi5,1.0,103.00161392614245,24.271464346108505,2500
i99r0zn3,iid,fedrolex,1340,17,335,16017520547227769899,rpi4,0.25,102.0689778579399,24.49324028187597,2500
i99r0zn3,iid,fedrolex,1340,17,336,8940749807773186160,rpi4,0.25,111.03407019097358,22.515611610923685,2500
i99r0zn3,iid,fedrolex,1340,17,337,6863569371797174374,rpi4,0.25,111.49876620294526,22.421772770557904,2500
i99r0zn3,iid,fedrolex,1340,17,338,11383543845528589587,rpi4,0.25,112.38733756705187,22.244498838745642,2500
i99r0zn3,iid,fedrolex,1340,17,339,5553132676197324731,rpi4,0.125,220.51197338709608,11.337252855705,2500
i99r0zn3,iid,fedrolex,1340,17,340,5807758768395154128,rpi4,0.25,283.92688444280066,8.80508376269541,2500
i99r0zn3,iid,fedrolex,1340,18,341,3873233092758029672,rpi5,0.5,45.26688623405062,55.22800899257462,2500
i99r0zn3,iid,fedrolex,1340,18,342,2796807896880240181,rpi5,0.5,48.43161204108037,51.619177942692986,2500
i99r0zn3,iid,fedrolex,1340,18,343,5114395857319699522,rpi5,0.5,55.88092723209411,44.73798349151541,2500
i99r0zn3,iid,fedrolex,1340,18,344,4357045699104165512,rpi5,0.5,55.65347698912956,44.92082319471808,2500
i99r0zn3,iid,fedrolex,1340,18,345,1350092422391739513,rpi5,0.5,56.90551623515785,43.93247202378298,2500
i99r0zn3,iid,fedrolex,1340,18,346,7214210827289388172,rpi5,1.0,69.477807888994,35.98271269574736,2500
i99r0zn3,iid,fedrolex,1340,18,347,9578444352946599320,rpi5,1.0,70.7642652830109,35.32856576693944,2500
i99r0zn3,iid,fedrolex,1340,18,348,10329491655507626176,rpi5,1.0,73.83957758801989,33.857181767052964,2500
i99r0zn3,iid,fedrolex,1340,18,349,3062659353241181818,rpi4,0.125,86.56157500389963,28.88117504663442,2500
i99r0zn3,iid,fedrolex,1340,18,350,2132300967358459327,rpi4,0.125,86.33925395994447,28.95554322440439,2500
i99r0zn3,iid,fedrolex,1340,18,351,1463201800534957734,rpi4,0.125,86.82757457718253,28.792696469687826,2500
i99r0zn3,iid,fedrolex,1340,18,352,2012428488484327624,rpi4,0.125,89.79832270904444,27.840163653170343,2500
i99r0zn3,iid,fedrolex,1340,18,353,8025589772372413376,rpi5,1.0,99.0321168100927,25.244335681464666,2500
i99r0zn3,iid,fedrolex,1340,18,354,6491029980112882392,rpi5,1.0,104.17844112287275,23.997287471900133,2500
i99r0zn3,iid,fedrolex,1340,18,355,6863569371797174374,rpi4,0.25,113.59380939789116,22.00824158685545,2500
i99r0zn3,iid,fedrolex,1340,18,356,11383543845528589587,rpi4,0.25,111.22390478593297,22.477182443932566,2500
i99r0zn3,iid,fedrolex,1340,18,357,8940749807773186160,rpi4,0.25,110.8702335038688,22.548883690343835,2500
i99r0zn3,iid,fedrolex,1340,18,358,16017520547227769899,rpi4,0.25,118.7918364580255,21.045217201296172,2500
i99r0zn3,iid,fedrolex,1340,18,359,5553132676197324731,rpi4,0.125,221.73319276305847,11.274811717844479,2500
i99r0zn3,iid,fedrolex,1340,18,360,5807758768395154128,rpi4,0.25,276.48373909597285,9.042123085337042,2500
i99r0zn3,iid,fedrolex,1340,19,361,3873233092758029672,rpi5,0.5,42.32126074191183,59.07196421311206,2500
i99r0zn3,iid,fedrolex,1340,19,362,2796807896880240181,rpi5,0.5,45.46996740112081,54.98134577370241,2500
i99r0zn3,iid,fedrolex,1340,19,363,4357045699104165512,rpi5,0.5,55.893501564860344,44.7279188100057,2500
i99r0zn3,iid,fedrolex,1340,19,364,5114395857319699522,rpi5,0.5,56.56354607385583,44.198077622921915,2500
i99r0zn3,iid,fedrolex,1340,19,365,1350092422391739513,rpi5,0.5,58.659514552913606,42.6188320693463,2500
i99r0zn3,iid,fedrolex,1340,19,366,10329491655507626176,rpi5,1.0,65.83699195086956,37.97257325889994,2500
i99r0zn3,iid,fedrolex,1340,19,367,7214210827289388172,rpi5,1.0,66.70671683805995,37.47748530435257,2500
i99r0zn3,iid,fedrolex,1340,19,368,9578444352946599320,rpi5,1.0,70.60165216505993,35.40993621728906,2500
i99r0zn3,iid,fedrolex,1340,19,369,2012428488484327624,rpi4,0.125,84.91702278098091,29.440504602334357,2500
i99r0zn3,iid,fedrolex,1340,19,370,2132300967358459327,rpi4,0.125,85.42160993604921,29.266598953960504,2500
i99r0zn3,iid,fedrolex,1340,19,371,1463201800534957734,rpi4,0.125,86.22157149994746,28.99506418763805,2500
i99r0zn3,iid,fedrolex,1340,19,372,8025589772372413376,rpi5,1.0,95.73402908910066,26.114016340764515,2500
i99r0zn3,iid,fedrolex,1340,19,373,3062659353241181818,rpi4,0.125,86.19059879286215,29.005483602778227,2500
i99r0zn3,iid,fedrolex,1340,19,374,6491029980112882392,rpi5,1.0,101.58478709217161,24.60998414783956,2500
i99r0zn3,iid,fedrolex,1340,19,375,16017520547227769899,rpi4,0.25,95.81360081513412,26.092329050690637,2500
i99r0zn3,iid,fedrolex,1340,19,376,11383543845528589587,rpi4,0.25,108.19424079894088,23.106590346576677,2500
i99r0zn3,iid,fedrolex,1340,19,377,6863569371797174374,rpi4,0.25,110.33246205816977,22.658789202781893,2500
i99r0zn3,iid,fedrolex,1340,19,378,8940749807773186160,rpi4,0.25,109.76415772782639,22.77610516721729,2500
i99r0zn3,iid,fedrolex,1340,19,379,5553132676197324731,rpi4,0.125,221.89107765397057,11.266789212221687,2500
i99r0zn3,iid,fedrolex,1340,19,380,5807758768395154128,rpi4,0.25,278.3447100939229,8.981668806123226,2500
i99r0zn3,iid,fedrolex,1340,20,381,3873233092758029672,rpi5,0.5,43.519172478001565,57.445945261567665,2500
i99r0zn3,iid,fedrolex,1340,20,382,2796807896880240181,rpi5,0.5,44.04120335588232,56.76502478368567,2500
i99r0zn3,iid,fedrolex,1340,20,383,4357045699104165512,rpi5,0.5,56.92650521500036,43.916273984464446,2500
i99r0zn3,iid,fedrolex,1340,20,384,5114395857319699522,rpi5,0.5,57.15614856895991,43.739826118334506,2500
i99r0zn3,iid,fedrolex,1340,20,385,1350092422391739513,rpi5,0.5,56.35341240395792,44.36288581921643,2500
i99r0zn3,iid,fedrolex,1340,20,386,10329491655507626176,rpi5,1.0,68.06071670819074,36.731908227160034,2500
i99r0zn3,iid,fedrolex,1340,20,387,7214210827289388172,rpi5,1.0,69.293574339943,36.07838134796462,2500
i99r0zn3,iid,fedrolex,1340,20,388,9578444352946599320,rpi5,1.0,68.93592151196208,36.26556293392246,2500
i99r0zn3,iid,fedrolex,1340,20,389,2132300967358459327,rpi4,0.125,86.28461340698414,28.9738795978385,2500
i99r0zn3,iid,fedrolex,1340,20,390,1463201800534957734,rpi4,0.125,86.05465097096749,29.051306022302413,2500
i99r0zn3,iid,fedrolex,1340,20,391,3062659353241181818,rpi4,0.125,86.59331279899925,28.870589647066744,2500
i99r0zn3,iid,fedrolex,1340,20,392,2012428488484327624,rpi4,0.125,88.56292558414862,28.22851643066612,2500
i99r0zn3,iid,fedrolex,1340,20,393,6491029980112882392,rpi5,1.0,98.77000019303523,25.311329301549275,2500
i99r0zn3,iid,fedrolex,1340,20,394,8025589772372413376,rpi5,1.0,100.91013641702011,24.774518088733203,2500
i99r0zn3,iid,fedrolex,1340,20,395,16017520547227769899,rpi4,0.25,106.82724050106481,23.402270696818018,2500
i99r0zn3,iid,fedrolex,1340,20,396,8940749807773186160,rpi4,0.25,107.97451787488535,23.153611140888408,2500
i99r0zn3,iid,fedrolex,1340,20,397,11383543845528589587,rpi4,0.25,111.14025332708843,22.494100248651044,2500
i99r0zn3,iid,fedrolex,1340,20,398,6863569371797174374,rpi4,0.25,110.57052983087488,22.610002898818696,2500
i99r0zn3,iid,fedrolex,1340,20,399,5553132676197324731,rpi4,0.125,221.68970853695646,11.277023261471072,2500
i99r0zn3,iid,fedrolex,1340,20,400,5807758768395154128,rpi4,0.25,278.68191065685824,8.970801133476714,2500
y51ex006,iid,fiarse,1340,1,1,18212194368903457956,rpi5,1.0,91.44186104112305,27.339776023102868,2500
y51ex006,iid,fiarse,1340,1,2,1156078869104964093,rpi5,0.5,107.10379840992391,23.34184255941718,2500
y51ex006,iid,fiarse,1340,1,3,15771530331909373542,rpi5,1.0,113.0427755410783,22.115522093594844,2500
y51ex006,iid,fiarse,1340,1,4,16692572958854373106,rpi5,1.0,111.05535326711833,22.511296632291284,2500
y51ex006,iid,fiarse,1340,1,5,17879607585489173894,rpi5,1.0,117.44138890318573,21.28721418699251,2500
y51ex006,iid,fiarse,1340,1,6,16738726797348295557,rpi5,1.0,119.36815960495733,20.94360848214146,2500
y51ex006,iid,fiarse,1340,1,7,9450669732702205310,rpi5,0.5,119.66632979200222,20.891423714133875,2500
y51ex006,iid,fiarse,1340,1,8,9470696132321309048,rpi5,0.5,125.53185134893283,19.915264318462974,2500
y51ex006,iid,fiarse,1340,1,9,3070481782042493870,rpi5,0.5,140.08827298600227,17.84589064246514,2500
y51ex006,iid,fiarse,1340,1,10,3439248686298533565,rpi5,0.5,158.83813333814032,15.739293502511202,2500
y51ex006,iid,fiarse,1340,1,11,15476866715460681584,rpi4,0.25,231.18993024597876,10.813619768560331,2500
y51ex006,iid,fiarse,1340,1,12,1990945626952209101,rpi4,0.125,248.54833869216964,10.058405592870539,2500
y51ex006,iid,fiarse,1340,1,13,15507025714705830654,rpi4,0.25,251.68905191589147,9.932891323518676,2500
y51ex006,iid,fiarse,1340,1,14,10904484948769862691,rpi4,0.125,281.63783476804383,8.876648274401745,2500
y51ex006,iid,fiarse,1340,1,15,6886485937877935254,rpi4,0.125,301.72832952300087,8.285599181065376,2500
y51ex006,iid,fiarse,1340,1,16,13048198929631848154,rpi4,0.25,304.8160843360238,8.201666934491701,2500
y51ex006,iid,fiarse,1340,1,17,7450585026110945443,rpi4,0.125,311.07394003588706,8.036674495174966,2500
y51ex006,iid,fiarse,1340,1,18,14987626166580808938,rpi4,0.25,318.54016897198744,7.848303741622775,2500
y51ex006,iid,fiarse,1340,1,19,9265825639361182864,rpi4,0.125,457.4157581960317,5.4654872623093835,2500
y51ex006,iid,fiarse,1340,1,20,17028635857240915546,rpi4,0.25,552.3657085360028,4.525986970889327,2500
y51ex006,iid,fiarse,1340,2,21,3439248686298533565,rpi5,0.5,47.976946892915294,52.10835957486016,2500
y51ex006,iid,fiarse,1340,2,22,9470696132321309048,rpi5,0.5,48.52643768605776,51.518308765497544,2500
y51ex006,iid,fiarse,1340,2,23,16692572958854373106,rpi5,1.0,48.48366215405986,51.56376166585961,2500
y51ex006,iid,fiarse,1340,2,24,15771530331909373542,rpi5,1.0,48.40374518884346,51.64889597378145,2500
y51ex006,iid,fiarse,1340,2,25,18212194368903457956,rpi5,1.0,51.6776281259954,48.37683327695965,2500
y51ex006,iid,fiarse,1340,2,26,17879607585489173894,rpi5,1.0,61.21633265516721,40.838774417973525,2500
y51ex006,iid,fiarse,1340,2,27,1156078869104964093,rpi5,0.5,71.1169606090989,35.153358335172484,2500
y51ex006,iid,fiarse,1340,2,28,3070481782042493870,rpi5,0.5,76.52511242986657,32.66901440087645,2500
y51ex006,iid,fiarse,1340,2,29,16738726797348295557,rpi5,1.0,99.38850217009895,25.153815033064514,2500
y51ex006,iid,fiarse,1340,2,30,9450669732702205310,rpi5,0.5,102.6488274638541,24.354881217521253,2500
y51ex006,iid,fiarse,1340,2,31,15476866715460681584,rpi4,0.25,172.67868640110828,14.477756647933099,2500
y51ex006,iid,fiarse,1340,2,32,13048198929631848154,rpi4,0.25,181.15151824220084,13.800601972639736,2500
y51ex006,iid,fiarse,1340,2,33,15507025714705830654,rpi4,0.25,190.45110525097698,13.126728756472657,2500
y51ex006,iid,fiarse,1340,2,34,6886485937877935254,rpi4,0.125,197.503384409938,12.658010937225258,2500
